HRID,Numer seryjny,Data,Napiecie bez obciazenia [V],Napiecie z obciazeniem [V],PIN 3,PIN 4,PIN 5,Wynik końcowy
ENG,JBBD11BX0SDF,2025-03-04 16:19:06,12.23917,11.98324,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:19:47,12.239270000000001,11.983360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:20:28,12.23921,11.98322,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:21:08,12.239180000000001,11.98333,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:21:49,12.23915,11.98318,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:22:29,12.239049999999999,11.98324,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:23:10,12.239180000000001,11.98328,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:23:50,12.239180000000001,11.9832,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:24:31,12.23919,11.98325,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:25:11,12.23922,11.983120000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:25:52,12.23923,11.98333,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:26:33,12.239090000000001,11.9832,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:27:13,12.23913,11.983360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:27:54,12.23911,11.98328,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:28:34,12.23917,11.983319999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:29:15,12.23926,11.98297,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:29:55,12.23913,11.983319999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:30:36,12.239090000000001,11.98262,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:31:17,12.23913,11.98339,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:31:57,12.239030000000001,11.98353,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:32:38,12.239049999999999,11.98346,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:33:18,12.2391,11.983450000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:33:59,12.23923,11.983319999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:34:39,12.2391,11.98353,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:35:20,12.23911,11.983319999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:36:00,12.23919,11.98357,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:36:41,12.23919,11.9831,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:37:21,12.239090000000001,11.98359,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:38:02,12.23913,11.9834,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:38:43,12.239139999999999,11.97936,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:39:23,12.23906,11.97995,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:40:04,12.23906,11.980049999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:40:44,12.23915,11.98031,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:41:25,12.239049999999999,11.98039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:42:05,12.2391,11.98061,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:42:46,12.2391,11.980690000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:43:26,12.239040000000001,11.98064,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:44:07,12.2391,11.9807,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:44:48,12.23913,11.980690000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:45:28,12.239139999999999,11.98079,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:46:09,12.23916,11.98075,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:46:49,12.239049999999999,11.98066,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:47:30,12.2391,11.98081,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:48:10,12.23921,11.980649999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:48:51,12.239049999999999,11.980739999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:49:32,12.239139999999999,11.98075,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:50:12,12.23913,11.98085,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:50:53,12.239090000000001,11.980870000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:51:33,12.239180000000001,11.98072,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:52:14,12.23913,11.9809,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:52:54,12.2391,11.98085,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:53:35,12.23928,11.98096,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:54:15,12.239139999999999,11.98081,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:54:56,12.23919,11.98079,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:55:37,12.23913,11.981020000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:56:17,12.239139999999999,11.980889999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:56:58,12.23923,11.981,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:57:38,12.239139999999999,11.981020000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:58:19,12.23917,11.98094,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:58:59,12.23908,11.980690000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 16:59:40,12.23911,11.98091,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:00:20,12.23897,11.98094,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:01:01,12.239090000000001,11.98092,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:01:42,12.23915,11.98086,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:02:22,12.23908,11.980780000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:03:03,12.23913,11.98096,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:03:43,12.23911,11.980879999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:04:24,12.23908,11.98077,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:05:04,12.239120000000002,11.98083,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:05:45,12.23915,11.98082,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:06:25,12.23908,11.98081,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:07:06,12.239040000000001,11.98081,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:07:47,12.239,11.9798,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:08:27,12.239040000000001,11.9802,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:09:08,12.239090000000001,11.98061,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:09:48,12.23899,11.98072,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:10:29,12.23908,11.980780000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:11:09,12.239030000000001,11.97986,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:11:50,12.23906,11.98024,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:12:30,12.239090000000001,11.9807,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:13:11,12.23908,11.98075,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:13:52,12.23906,11.98072,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:14:32,12.23906,11.980049999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:15:13,12.2391,11.9806,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:15:53,12.239040000000001,11.980709999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:16:34,12.23908,11.980739999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:17:14,12.239049999999999,11.9806,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:17:55,12.239090000000001,11.98057,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:18:35,12.23902,11.980469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:19:16,12.23892,11.98,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:19:56,12.23889,11.979989999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:20:37,12.23901,11.98055,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:21:18,12.23908,11.9803,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:21:58,12.23891,11.98086,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:22:39,12.239090000000001,11.98008,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:23:19,12.23901,11.98018,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:24:00,12.239049999999999,11.98081,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:24:40,12.23902,11.980129999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:25:21,12.23901,11.9803,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:26:02,12.239049999999999,11.980049999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:26:42,12.23895,11.97995,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:27:23,12.23906,11.980379999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:28:03,12.23895,11.98034,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:28:44,12.23886,11.98026,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:29:24,12.23892,11.9802,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:30:05,12.23895,11.98091,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:30:46,12.23888,11.98081,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:31:26,12.23887,11.980690000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:32:07,12.239040000000001,11.98081,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:32:47,12.23895,11.980559999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:33:28,12.239040000000001,11.98082,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:34:08,12.23902,11.98082,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:34:49,12.23895,11.9807,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:35:29,12.23899,11.98081,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:36:10,12.23906,11.98092,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:36:50,12.23906,11.980739999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:37:31,12.238959999999999,11.98072,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:38:11,12.23902,11.980559999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:38:52,12.239090000000001,11.980870000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:39:33,12.239,11.98043,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:40:13,12.23901,11.980469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:40:54,12.23889,11.98092,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:41:34,12.239,11.980979999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:42:15,12.239,11.980889999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:42:55,12.23888,11.981110000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:43:36,12.239,11.98104,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:44:16,12.23897,11.98029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:44:57,12.23891,11.98095,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:45:38,12.238959999999999,11.98028,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:46:18,12.239040000000001,11.9803,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:46:59,12.23895,11.98026,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:47:39,12.238959999999999,11.98039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:48:20,12.239,11.9807,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:49:00,12.239049999999999,11.980649999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:49:41,12.23892,11.98009,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:50:22,12.23899,11.979989999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:51:02,12.23892,11.979959999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:51:43,12.23887,11.980120000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:52:23,12.23897,11.980469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:53:04,12.23887,11.98048,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:53:44,12.238809999999999,11.98094,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:54:25,12.23891,11.9805,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:55:05,12.23897,11.980709999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:55:46,12.238959999999999,11.980889999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:56:27,12.23889,11.98057,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:57:07,12.23897,11.98072,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:57:48,12.23895,11.98025,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:58:28,12.238959999999999,11.98018,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:59:09,12.23888,11.98035,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 17:59:49,12.238790000000002,11.9806,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:00:30,12.238790000000002,11.98051,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:01:10,12.23868,11.9805,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:01:51,12.238790000000002,11.980360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:02:32,12.23884,11.98029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:03:12,12.238700000000001,11.98039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:03:53,12.23878,11.98017,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:04:33,12.238760000000001,11.98025,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:05:14,12.23886,11.97976,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:05:54,12.238719999999999,11.98051,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:06:35,12.23884,11.98044,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:07:15,12.23883,11.98066,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:07:56,12.23875,11.97992,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:08:37,12.23884,11.98017,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:09:17,12.23887,11.97977,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:09:58,12.238760000000001,11.98004,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:10:38,12.238809999999999,11.98059,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:11:19,12.23884,11.98061,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:11:59,12.23868,11.98051,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:12:40,12.23874,11.98066,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:13:20,12.23884,11.98057,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:14:01,12.238790000000002,11.98064,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:14:42,12.23878,11.980690000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:15:22,12.238719999999999,11.98062,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:16:03,12.23892,11.980649999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:16:43,12.23891,11.9807,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:17:24,12.238700000000001,11.98058,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:18:04,12.23892,11.98058,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:18:45,12.23883,11.98033,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:19:25,12.238850000000001,11.98025,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:20:06,12.238850000000001,11.98048,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:20:46,12.238790000000002,11.980049999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:21:27,12.23883,11.9804,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:22:08,12.2388,11.98001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:22:48,12.23889,11.9804,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:23:29,12.23874,11.980469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:24:09,12.23869,11.98048,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:24:50,12.238760000000001,11.979959999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:25:30,12.23891,11.979899999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:26:11,12.238790000000002,11.97995,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:26:51,12.23871,11.9803,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:27:32,12.238760000000001,11.98035,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:28:13,12.2388,11.980129999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:28:53,12.238719999999999,11.98043,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:29:34,12.23874,11.9803,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:30:14,12.238719999999999,11.98033,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:30:55,12.23884,11.98039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:31:35,12.238700000000001,11.98033,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:32:16,12.23875,11.980469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:32:56,12.23864,11.98039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:33:37,12.238620000000001,11.98042,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:34:17,12.238719999999999,11.980540000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:34:58,12.23875,11.98062,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:35:39,12.238760000000001,11.98055,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:36:19,12.23871,11.98048,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:37:00,12.23867,11.98022,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:37:40,12.23865,11.98029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:38:21,12.23866,11.980450000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:39:01,12.23865,11.98034,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:39:42,12.23857,11.9805,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:40:22,12.238700000000001,11.980469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:41:03,12.23867,11.98044,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:41:44,12.23882,11.9804,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:42:24,12.23871,11.98044,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:43:05,12.238700000000001,11.980469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:43:45,12.23878,11.98044,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:44:26,12.23867,11.980469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:45:06,12.238610000000001,11.980469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:45:47,12.238629999999999,11.980450000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:46:27,12.23866,11.98042,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:47:08,12.23867,11.980360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:47:49,12.23875,11.98042,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:48:29,12.238700000000001,11.98048,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:49:10,12.238620000000001,11.98034,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:49:50,12.23865,11.98042,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:50:31,12.23874,11.980540000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:51:11,12.238629999999999,11.9804,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:51:52,12.23866,11.98039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:52:32,12.23868,11.98031,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:53:13,12.23867,11.98044,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:53:53,12.23865,11.9804,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:54:34,12.23868,11.98043,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:55:15,12.23866,11.98035,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:55:55,12.23874,11.980379999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:56:36,12.238760000000001,11.980379999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:57:16,12.238700000000001,11.980360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:57:57,12.23865,11.980379999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:58:37,12.238610000000001,11.9803,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:59:18,12.23865,11.98034,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 18:59:58,12.23865,11.98026,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:00:39,12.238719999999999,11.98027,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:01:20,12.23859,11.98029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:02:00,12.238620000000001,11.98022,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:02:41,12.23867,11.98037,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:03:21,12.238719999999999,11.98039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:04:02,12.238629999999999,11.98029,PASS,PASS,PASS,PASS
